internal_id,Award ID,Recipient Name,Award Amount,Total Outlays,Description,Contract Award Type,def_codes,COVID-19 Obligations,COVID-19 Outlays,Infrastructure Obligations,Infrastructure Outlays,Awarding Agency,Awarding Sub Agency,Start Date,End Date,recipient_id,prime_award_recipient_id,awarding_agency_id,agency_slug,generated_internal_id
37453257,W56HZV12C0262,LMT,65497274.09,,JOINT LIGHT TACTICAL VEHICLE (JLTV) - ENGINEERING MANUFACTURING AND DEVELOPMENT (EMD) PHASE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-08-22,2014-11-21,779b3e3e-364f-7cbc-28a4-a2b4484b86f4-C,,1173,department-of-defense,CONT_AWD_W56HZV12C0262_9700_-NONE-_-NONE-
13793827,DTFAWA12C00064,PSN,1505562936.92,735656522.73,"THE CONTRACTOR MUST FURNISH ALL PROFESSIONAL, TECHNICAL AND SUPPORT LABOR, MATERIAL, SUPPLIES, MANAGEMENT SERVICES, DATA, AND FACILITIES REQUIRED TO ACCOMPLISH THE WORK TO BE ORDERED UNDER TECHNICAL F IGF::OT::IGF",DEFINITIVE CONTRACT,"['C', 'Q', 'X', 'Z']",,,47737359.0,45408860.66,Department of Transportation,Federal Aviation Administration,2012-08-23,2024-02-20,cb0d434a-9ad7-93b5-09dc-6067d8c45d71-C,,731,department-of-transportation,CONT_AWD_DTFAWA12C00064_6920_-NONE-_-NONE-
23483818,HHSN272201200028C,NOC,25081622.11,,IGF::OT::IGF,DEFINITIVE CONTRACT,['Q'],,,,,Department of Health and Human Services,National Institutes of Health,2012-08-23,2021-09-29,be76f12c-9cf2-f6d2-96e4-697195c37b60-C,,806,department-of-health-and-human-services,CONT_AWD_HHSN272201200028C_7529_-NONE-_-NONE-
37572516,W9113M12C0055,NOC,148770144.78,0.0,"IGF::CT::IGF P3I BLK 2, PH 1 DEVELOPMENT",DEFINITIVE CONTRACT,"['N', 'Q']",1567740.0,0.0,,,Department of Defense,Department of the Army,2012-08-23,2022-05-13,479de67f-d8f6-735b-cfe2-36b4a5fb6dc0-C,,1173,department-of-defense,CONT_AWD_W9113M12C0055_9700_-NONE-_-NONE-
32046178,TIRNO11D000410009,ACN,26963197.71,,IGF::CT::IGF CRITICAL FUNCTIONS - CAPABILITY IN IRS PORTAL ENVIRONMEN,DELIVERY ORDER,,,,,,Department of the Treasury,Internal Revenue Service,2012-08-24,2016-07-07,d41a6b8a-9d6a-0d28-7e24-989e31731aad-C,,456,department-of-the-treasury,CONT_AWD_TIRNO11D000410009_2050_TIRNO11D00041_2050
32045916,TIRNO11D000070002,ACN,25228399.94,,IGF::OT::IGF - OTHER/TIPSS4 AMS O&M RECOMPETE RTCP 4027,DELIVERY ORDER,['Q'],,,,,Department of the Treasury,Internal Revenue Service,2012-08-28,2017-03-25,1e48f7b0-13db-6b61-9e05-92c1296a945d-C,,456,department-of-the-treasury,CONT_AWD_TIRNO11D000070002_2050_TIRNO11D00007_2050
32046089,TIRNO11D000240004,LDOS,27872869.17,,IGF::CT::IGF CRITICAL FUNCTION- TIPSS-4 SUPPORT CONTRACT FOR COMPUTER ASSISTED PUBLISHING SYSTEM (CAPS)TIPPS 4,DELIVERY ORDER,,,,,,Department of the Treasury,Internal Revenue Service,2012-08-29,2017-09-07,620902f5-ab14-cea5-c2c6-adbe6f4c83f8-C,,456,department-of-the-treasury,CONT_AWD_TIRNO11D000240004_2050_TIRNO11D00024_2050
28087595,SD24,BA,27066924.25,,B-1 WING LOWER SKIN CRACK REPAIR,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-08-29,2015-12-04,842c7aa8-6f10-eac2-b0c6-04a837c94194-C,,1173,department-of-defense,CONT_AWD_SD24_9700_F3365701D2050_9700
23059834,HHSD2002008249590003,SAN,35370000.0,,WARMBASE SMALLPOX VACCINE MANUFACTURING,DELIVERY ORDER,,,,,,Department of Health and Human Services,Centers for Disease Control and Prevention,2012-08-30,2018-04-21,9efb852c-9017-2a64-dfca-24ae1a3c08c3-C,,806,department-of-health-and-human-services,CONT_AWD_HHSD2002008249590003_7523_HHSD200200824959I_7523
37428565,W560MY12C0005,LDOS,40316632.47,,DEFINITIZATION OF UCA FOR CITP,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-08-30,2013-02-28,5ddb264f-234b-872c-2571-4731fde123c6-C,,1173,department-of-defense,CONT_AWD_W560MY12C0005_9700_-NONE-_-NONE-
37392709,W31P4Q12C0263,AVAV,108743061.84,0.0,SWITCHBLADE: AWARD OF BASIC CONTRACT FOR HARDWARE AND SERVICES.,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-08-30,2018-07-24,e81133c0-b7fc-c8d2-33d3-c9e6288946d0-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0263_9700_-NONE-_-NONE-
32049391,TIRNO12Z000160002,SAIC,209799476.06,86570735.54,ENTERPRISE STORAGE ACQUISITION ADD FUNDS. IGF::CL::IGF,DELIVERY ORDER,"['O', 'Q']",200000.0,200000.0,,,Department of the Treasury,Internal Revenue Service,2012-08-30,2022-12-28,900dcfe5-fb04-162f-2149-75b51d42021a-C,,456,department-of-the-treasury,CONT_AWD_TIRNO12Z000160002_2050_GS00Q09BGD0060_4735
37453273,W56HZV12C0286,HON,104978941.06,,EGYPT INCREMENT 11 AGT 1500 ENGINES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-08-30,2015-10-30,360760cb-a2ed-6aa4-2d81-a7909557d12c-C,,1173,department-of-defense,CONT_AWD_W56HZV12C0286_9700_-NONE-_-NONE-
31657020,SPRTA112C0096,RTX,33561745.0,,B-2 RMP ANTENNA,DCA,,,,,,Department of Defense,Defense Logistics Agency,2012-08-31,2014-09-30,b6b091bb-570b-bf26-3e7a-b4a1a7c2d61a-C,,1173,department-of-defense,CONT_AWD_SPRTA112C0096_9700_-NONE-_-NONE-
25882210,N0001912C0112,BA,5544117634.23,5749105.42,P-8A FRP LOT I LONG LEAD MATERIAL,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Defense Contract Management Agency,2012-08-31,2031-10-15,22d282c6-4508-7d30-97f1-7401ea73b12a-C,,1173,department-of-defense,CONT_AWD_N0001912C0112_9700_-NONE-_-NONE-
15071214,FA870712C0013,LMT,38400614.01,,RJAF C3 SYSTEM,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Air Force,2012-08-31,2018-01-31,b302814a-8713-3c2f-8b0a-d0b8fc09976f-C,,1173,department-of-defense,CONT_AWD_FA870712C0013_9700_-NONE-_-NONE-
28022146,SC06,BA,104653522.24,,C-17 BLOCK SPARES,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-08-31,2017-06-30,2bf5d203-604f-4c6c-7c7b-4ad81a350613-C,,1173,department-of-defense,CONT_AWD_SC06_9700_FA852612D0001_9700
15070197,FA868212C0002,RTX,172164682.44,0.0,MALD-J LOT 5 AND OPTION LOT 6,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-08-31,2015-11-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_FA868212C0002_9700_-NONE-_-NONE-
23324387,HHSM500201200119G,BAH,28185947.53,0.0,IGF::OT::IGF - DEVELOPMENT AND EVALUATION OF EXCHANGE HEALTH PLAN QUALITY ACTIVITIES,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2012-08-31,2017-12-31,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500201200119G_7530_GS23F9755H_4730
35993705,V764C25012,MCK,456812865.0,,PHARMACEUTICALS,DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2012-09-01,2012-09-30,b54de748-ee64-a1e6-546e-e7007b054797-C,,561,department-of-veterans-affairs,CONT_AWD_V764C25012_3600_VA797P12D0001_3600
25882213,N0001912C0117,NOC,136936962.57,0.0,BAMS-D/GHMD OPERATIONS AND MAINTENANCE SUPPORT,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Navy,2012-09-01,2020-03-31,fe5032b4-c053-b1d1-c4c9-7d6d9e770723-C,,1173,department-of-defense,CONT_AWD_N0001912C0117_9700_-NONE-_-NONE-
37487369,W701,NOC,31732221.66,,DEFENSE TRAVEL SYSTEM (DTS),DO,,,,,,Department of Defense,Defense Logistics Agency,2012-09-05,2013-09-30,112083b8-76f8-26f9-43d6-b943ecf8fdcf-C,,1173,department-of-defense,CONT_AWD_W701_9700_FA877104D0004_9700
5233883,1286,LHX,78843230.0,,ACAT III-BS-TASS UPGRADE GROUP A,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-09-06,2015-12-31,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,1173,department-of-defense,CONT_AWD_1286_9700_FA862011G4025_9700
31648218,SPRPA112CW078,TDY,26294488.0,,TURRET-FLIRUNIT-TFU,DCA,,,,,,Department of Defense,Defense Logistics Agency,2012-09-06,2012-12-05,424f5346-bff2-9e24-1d8d-90b13933a771-C,,1173,department-of-defense,CONT_AWD_SPRPA112CW078_9700_-NONE-_-NONE-
22482294,GST0012AJ0127,SAIC,387037578.77,-355102.13,"IGF::OT::IGF   THE EFFORT WILL SUPPORT ALL USCENTCOM C4 DIRECTORATE (CCJ6) IT PROGRAMS AND ASSETS AT THE HEADQUARTERS (HQ), FORWARD HEADQUARTERS (CFH), AND SECURITY COOPERATION ORGANIZATIONS (SCOS). THE CONTRACTOR SHALL PROVIDE IT SUPPORT SERVICES FOR THE C4 SYSTEMS THAT SUPPORT HQ USCENTCOM IN TAMPA, FLORIDA AND THROUGHOUT THEIR AOR. THE SCOPE OF THIS ACQUISITION IS TO PROVIDE A FULL RANGE OF IT SERVICES TO INCLUDE: CYBER DEFENSE, NETWORK OPERATIONS AND MAINTENANCE, IT TRAINING, IT PLANNING, SYSTEM INTEGRATION, TECHNICAL TESTING AND EVALUATION, ANALYSIS AND GUIDANCE, SOFTWARE CUSTOMIZATION, SYSTEMS ADMINISTRATION, HARDWARE AND SOFTWARE PURCHASE, HARDWARE REPAIR AND ENHANCEMENTS, HELPDESK SERVICES, SOFTWARE CONFIGURATION, ARCHITECTURE AND INFRASTRUCTURE MANAGEMENT, SYSTEM MANAGEMENT, AND ALL DELIVERABLES RELATED TO THESE SERVICES.",DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2012-09-07,2017-09-06,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,614,general-services-administration,CONT_AWD_GST0012AJ0127_4732_GS00Q09BGD0048_4735
15011896,FA830712C0013,RTX,228525485.76,7712052.44,"IGF::OT::IGF DESIGN, DEVELOP, AND TEST THE FAMILY OF ADVANCED BEYOND LINE-OF-SIGHT TERMINAL (FAB-T) COMMAND POST TERMINAL (CPT) WITH PRESIDENTIAL NATIONAL VOICE CONFERENCING (PNVC)",DEFINITIVE CONTRACT,"['N', 'Q']",-1897337.6,1897337.6,,,Department of Defense,Department of the Air Force,2012-09-07,2020-09-30,b91e6418-aa27-f6c2-90a9-1545753a6d15-C,,1173,department-of-defense,CONT_AWD_FA830712C0013_9700_-NONE-_-NONE-
15094052,FA881012C0001,LMT,143484211.0,,SBIRS GEO 5-6 INITIAL NRE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-09-10,2017-04-26,46023044-eacc-a9ca-5b5e-ddc4673fc267-C,,1173,department-of-defense,CONT_AWD_FA881012C0001_9700_-NONE-_-NONE-
26931614,N6660412C2838,LLL,147533874.36,0.0,INTERNODE CABLE PROCUREMENT,DEFINITIVE CONTRACT,['N'],8150322.36,0.0,,,Department of Defense,Department of the Navy,2012-09-11,2025-09-30,35c843a1-4762-74a2-a14e-62fabc18dfa0-C,,1173,department-of-defense,CONT_AWD_N6660412C2838_9700_-NONE-_-NONE-
25882231,N0001912C2024,LLL,164283693.0,,"COMMON DATA LINK (CDL) HAWKLINK SYSTEMS: THE AN/SRQ-4 (KU) RADIO TERMINAL SETS (RTSS) FOR SHIP SMALL SURFACE COMBATANTS, AND THE AN/ARQ RTS FOR THE MH-60R AIRCRAFT",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2012-09-11,2019-01-31,b09dcd04-a8c9-ee78-bf74-30e428504408-C,,1173,department-of-defense,CONT_AWD_N0001912C2024_9700_-NONE-_-NONE-
37963720,W912BU12C0047,GLDD,30731846.91,,BCHFL - BRIGANTINE (COMBO),DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-09-13,2013-08-15,a8ce365d-613d-3362-4d1d-16a5186a9d24-C,,1173,department-of-defense,CONT_AWD_W912BU12C0047_9700_-NONE-_-NONE-
10632123,BG10,NOC,42138995.41,,IGF::OT::IGF THE PROCURMENET OF PRODUCTION AND SUPPORT SERVICES OF LOWER TACTICAL INTERNET (LTI) DATA PRODUCTS (DP)FROM CHESS CONTRACT,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-09-13,2015-03-12,9a8c1f7f-1186-b65d-d152-87d4ef22c916-C,,1173,department-of-defense,CONT_AWD_BG10_9700_W91QUZ07D0005_9700
13756009,DTFA0196C03008CCALL0001,RTX,27054407.0,,SUPPORT OF THE TAMR P3 S2 PROGRAM IGF::CL::IGF,DELIVERY ORDER,,,,,,Department of Transportation,Federal Aviation Administration,2012-09-13,2017-12-31,b91e6418-aa27-f6c2-90a9-1545753a6d15-C,,731,department-of-transportation,CONT_AWD_DTFA0196C03008CCALL0001_6920_DTFA0196C03008C_6920
1616415,0033,SAIC,759925145.33,,IGF::OT::IGF BASE AWARD PROFESSIONAL SERVICES.,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2012-09-14,2019-07-26,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_0033_9700_W31P4Q05A0031_9700
37590593,W911KB12C0010,BA,255990215.78,89059.81,"IGF::OT::IGF IND001 - INDIA FMS - C-17 BEDDOWN INFRASTRUCTURE FACILITY CONSTRUCTION, HINDAN AIR FORCE STATION, GHAZIABAD (NEW DELHI), INDIA - CLINS 0001, 0003, 0005, 0010, 0011, 0026, 0039, AND 0041",DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2012-09-14,2022-05-31,2bf5d203-604f-4c6c-7c7b-4ad81a350613-C,,1173,department-of-defense,CONT_AWD_W911KB12C0010_9700_-NONE-_-NONE-
37453292,W56HZV12C0322,GD,392073890.54,,IGF::OT::IGF  R&D FOR ECP 1 ABRAMS TANK,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-09-14,2021-09-30,99938bc0-e262-06ff-9f94-386fd3da88dc-C,,1173,department-of-defense,CONT_AWD_W56HZV12C0322_9700_-NONE-_-NONE-
25888106,N0002412C4323,HII,626059729.91,-107237.05,SHIP AVAILABILITY WORK-SEVERABLE,DEFINITIVE CONTRACT,"['N', 'Q']",196439.4,121.6,,,Department of Defense,Department of the Navy,2012-09-14,2020-01-31,1eb5d9d6-aabf-3228-e6ab-79cf9729c9d7-C,,1173,department-of-defense,CONT_AWD_N0002412C4323_9700_-NONE-_-NONE-
26768310,N6264512C4100,LDOS,26293966.28,,BASE PERIOD - R&D SUPPORT SERVICES,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Navy,2012-09-14,2017-09-16,b37ddcf2-0924-f6e0-0fee-c40823f5789b-C,,1173,department-of-defense,CONT_AWD_N6264512C4100_9700_-NONE-_-NONE-
32046053,TIRNO11D000220007,IBM,25593591.84,,IGF::CT::IGF CRITICAL FUNCTIONS - PROVIDE APPLICATION SUPPORT FOR MEF RELEASE R9 MS 2 A9CU2,DO,,,,,,Department of the Treasury,Internal Revenue Service,2012-09-14,2014-11-30,6ffc4386-853e-ef89-67e8-22c28ddcf15c-C,,456,department-of-the-treasury,CONT_AWD_TIRNO11D000220007_2050_TIRNO11D00022_2050
6498962,2T02,SAIC,62760752.47,,"TASK ORDER PROVIDES CONTRACTOR ENGINEERING SUPPORT AND COMMERCIAL-OFF-THE-SHELF HARDWARE/SOFTWARE FOR THE JOINT PERSONNEL IDENTIFICATION (JPI) PROGRAM UNDER THE PROJECT MANAGER, DEPARTMENT OF DEFENSE, BIOMETRICS (PM DOD BIOMETRICS). THE ORDER PROVIDES FOR BASE PERIOD (8 MONTHS) AND OPTION PERIOD (12 MONTHS) WITH CONTRACT LINES THAT ARE FIRM FIXED PRICE (FFP), COST PLUS FIXED FEE ((CPFF), AND COST. FFP LINES INCLUDE JPI MANAGEMENT, JPI MAINTENANCE SERVICES, AND PROCUREMENT OF JPI HARDWARE/SOFTWARE COMPONENTS. CPFF LINES PROVIDE FOR JPI SYSTEM ENHANCEMENTS AS IDEENTIFIED BY JOINT URGENCY OPERATIONAL NEEDS (JUON). COST NO FEE LINES PROVIDE FOR REIMBURSEMENT OF INCURRED COSTS FOR TRAVEL AND OTHER DIRECT COSTS. TASK ORDER ISSUED AGAINST DEPARTMENT OF DEFENSE, CHESS ITES-2S MULTIPLE AWARD CONTRACT VEHICLES.",DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2012-09-14,2015-11-14,20af0683-f17d-1f8f-38ee-2f11bd124559-C,,1173,department-of-defense,CONT_AWD_2T02_9700_W91QUZ06D0016_9700
23771368,HSBP1012F00316,SAIC,535869447.14,,"IT OPERATIONS AND MAINTENANCE, UPDATES, UPGRADES OF SOFTWARE APPLICATIONS",DELIVERY ORDER,['Q'],,,,,Department of Homeland Security,U.S. Customs and Border Protection,2012-09-15,2017-09-14,900dcfe5-fb04-162f-2149-75b51d42021a-C,,766.0,department-of-homeland-security,CONT_AWD_HSBP1012F00316_7014_GS00Q09BGD0060_4735
22492048,GST0412DB0137,J.,27720139.57,,PEX SOFTWARE AND SYSTEMS ENGINEERING SUPPORT,DELIVERY ORDER,['Q'],,,,,General Services Administration,Federal Acquisition Service,2012-09-17,2016-02-29,435aa33d-8ca5-7631-ec18-85dbb07c6fa1-C,,614,general-services-administration,CONT_AWD_GST0412DB0137_4732_GS00Q09BGD0059_4735
4879909,1013,BAH,28414146.3,,ARC SUPPORT SERVICES BASE YEAR,DELIVERY ORDER,,,,,,Department of Defense,Defense Contract Management Agency,2012-09-18,2015-09-17,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,1173,department-of-defense,CONT_AWD_1013_9700_N0018910DZ027_9700
38554184,W91QUZ12C0028,TLS,37465936.43,,IGF::OT::IGF DEFENSE MESSAGING SYSTEM SERVICES(FFP),DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-09-18,2015-03-29,4cc248e8-f64a-f442-4b15-888273e4933a-C,,1173,department-of-defense,CONT_AWD_W91QUZ12C0028_9700_-NONE-_-NONE-
37423339,W52P1J12C0076,GD,30515215.3,,PGU 13 D/B CARTRIDGE,DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-09-18,2016-04-30,0ebec944-fe6a-00a0-5964-978a54540e03-C,,1173,department-of-defense,CONT_AWD_W52P1J12C0076_9700_-NONE-_-NONE-
37392711,W31P4Q12C0265,RTX,1368500520.88,2129870.48,PURCHASE OF TOW MISSILES.,DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2012-09-19,2019-06-30,01c4a3a3-b4c5-ce4e-822b-d17f09985001-C,,1173,department-of-defense,CONT_AWD_W31P4Q12C0265_9700_-NONE-_-NONE-
38936153,ZB07,LMT,42820123.16,,MAIN ROTOR BLADES,DELIVERY ORDER,,,,,,Department of Defense,Defense Logistics Agency,2012-09-19,2016-04-20,d64537c9-5482-dd40-cdd4-5cf07b66329d-C,,1173,department-of-defense,CONT_AWD_ZB07_9700_SPM4AX12D9402_9700
13756014,DTFA0196C03008DCALL0001,RTX,31497325.0,,"CCP-900 FUNDING FOR SELFRIDGE, AVIANO AND THULE&LIC, TSPR, WARRANTY IGF::CL::IGF",DELIVERY ORDER,,,,,,Department of Transportation,Federal Aviation Administration,2012-09-19,2021-09-30,e0341092-8c72-935a-9371-a39cde0376ca-C,,731,department-of-transportation,CONT_AWD_DTFA0196C03008DCALL0001_6920_DTFA0196C03008D_6920
37453362,W56HZV12C0432,LDOS,158502854.22,0.0,"THIS CONTRACT PROVIDES LOGISTICS SUPPORT ACROSS ALL CONFIGURATIONS OF THE MRAP FOV FOR THE MISSIONS IN OPERATION ENDURING FREEDOM (OEF). THE GEOGRAPHICAL BREADTH OF THIS EFFORT INCLUDES OVER 300 DEPLOYED PERSONNEL AT 10 SITES IN AFGHANISTAN AND THE MRAP SUSTAINMENT FACILITY (MSF) IN KUWAIT.  THE BASE AWARD AMOUNT IS $82,142,479.00 AND INCLUDES 905,470 DIRECT LABOR HOURS TOTALING $24,650,686 AND MATERIAL, TRAVEL AND ODC'S TOTALING $57,491,793. THIS CONTRACT INCLUDES AN OPTION WHICH TOTALS $62,967,739 AND INCLUDES 709,794 DIRECT LABOR HOURS TOTALING $20,992,067 AND MATERIAL, TRAVEL AND ODC'S TOTALING $41,975,672.",DEFINITIVE CONTRACT,,,,,,Department of Defense,Department of the Army,2012-09-19,2014-06-30,95cd926d-8737-473d-aa5d-3fd7c8e8f7c9-C,,1173,department-of-defense,CONT_AWD_W56HZV12C0432_9700_-NONE-_-NONE-
23352488,HHSN26300011,BAH,33960198.44,,"TASK ORDER C-3073 ""OD EO/OIT IT SUPPORT AND SERVICES CONTRACT""",DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,National Institutes of Health,2012-09-20,2018-05-04,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,806.0,department-of-health-and-human-services,CONT_AWD_HHSN26300011_7529_263010072_7529
37423470,W52P1J12F0019,LLL,36330500.0,,SATELLITE MODEMS.,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2012-09-20,2013-11-15,3436afa0-6971-dce7-6986-d613b6c1bbd7-C,,1173,department-of-defense,CONT_AWD_W52P1J12F0019_9700_GS35F0718M_4730
24289600,HSTS0212CCGO032,DNB,32491334.71,,"IGF::CT::IGF THIS PR (AMENDMENT #4) IS ISSUED  TO INCREASE FUNDING BY $60,000 OF FY12/13 BUDGET AS INDICATED IN THE FOLLOWING LOAS :  AV123A000D-2012-ADE040-GE0000-2500-6000-604CGO  6006000000000000  $3,539,828.12  AV112A000D-2012-ADE040-GE0000-2500-6000-604CGO 6006000000000000  $2,847,500.00  TOTAL PR FUNDING: $6,387,328.12  ALL OTHER PROVISIONS REMAIN UNCHANGED.  KEY POINTS OF CONTACT ROBERT E. MOORE, 571-227-3505, PM/COR  VENITA MATHIAS, 571-227-1201, CONTRACTING SPECIALIST, KEVIN ALEXANDER, 571-227-5486, CONTRACTING OFFICER.",DEFINITIVE CONTRACT,,,,,,Department of Homeland Security,Transportation Security Administration,2012-09-21,2017-09-20,eee1777d-e5cc-e5ea-e738-ff1a503eff5c-C,,766.0,department-of-homeland-security,CONT_AWD_HSTS0212CCGO032_7013_-NONE-_-NONE-
8385982,7402,NOC,226470055.38,,IGF::OT::IGF CUSTOMER FUNDED DISCRETE TASK 401 FOR SOFTWARE BUILDING.,DELIVERY ORDER,,,,,,Department of Defense,Missile Defense Agency,2012-09-21,2016-12-31,60266e1f-9fb3-a71f-0907-0b2b5a62c2a4-C,,1173,department-of-defense,CONT_AWD_7402_9700_H9500110D0001_9700
36087381,VA118A12J0204,DELL,28825709.37,,"ENTERPRISE-WIDE PC AND MONITOR REFRESH CONTRACT - ORDER #11, PURCHASE OF PCS, MONITORS, INSTALLATION, IMAGE LOAD,DATA MIGRATION, AND INCENTIVES.",DELIVERY ORDER,,,,,,Department of Veterans Affairs,Department of Veterans Affairs,2012-09-21,2017-07-14,d49f36ae-b747-42e3-5257-6787a69e51e9-C,,561,department-of-veterans-affairs,CONT_AWD_VA118A12J0204_3600_VA798A11P0280_3600
37423320,W52P1J12C0044,NOC,32758680.07,,WIDEBAND REMOTE MONITORING SYSTEM (WRMS),DEFINITIVE CONTRACT,['Q'],,,,,Department of Defense,Department of the Army,2012-09-21,2015-09-30,03101b23-0561-1108-9afd-cf94e68bc6ef-C,,1173,department-of-defense,CONT_AWD_W52P1J12C0044_9700_-NONE-_-NONE-
13793824,DTFAWA12C00061,RTX,212481217.19,59526807.0,GEO 5/6 SERVICE LEASES IGF::OT::IGF,DEFINITIVE CONTRACT,['Q'],,,,,Department of Transportation,Federal Aviation Administration,2012-09-24,2029-07-14,0937c7a9-37f0-28fd-5706-d1450484463b-C,,731,department-of-transportation,CONT_AWD_DTFAWA12C00061_6920_-NONE-_-NONE-
23324434,HHSM500201200172G,GD,135829250.07,226994.51,IGF::OT::IGF,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2012-09-24,2017-06-19,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,806,department-of-health-and-human-services,CONT_AWD_HHSM500201200172G_7530_GS00Q09BGD0055_4735
23324427,HHSM500201200161G,IBM,252171750.2,,IGF::OT::IGF,DELIVERY ORDER,['Q'],,,,,Department of Health and Human Services,Centers for Medicare and Medicaid Services,2012-09-24,2017-08-31,6ffc4386-853e-ef89-67e8-22c28ddcf15c-C,,806,department-of-health-and-human-services,CONT_AWD_HHSM500201200161G_7530_GS00Q09BGD0034_4735
11314842,CC01,IBM,250778312.36,,CONTRACT AWARD FOR SOLICITATION W31P4Q-LITES  IGF::OT::IGF,DELIVERY ORDER,,,,,,Department of Defense,Department of the Army,2012-09-24,2017-06-30,69204f07-d0a2-c645-1397-00236971fd4d-C,,1173,department-of-defense,CONT_AWD_CC01_9700_W91QUZ06D0010_9700
26712472,N6134012C0030,TXT,84985545.0,,UH-1Y FLIGHT TRAINING DEVICE 2F196B-2,DEFINITIVE CONTRACT,,,,,,Department of Defense,Defense Contract Management Agency,2012-09-25,2017-02-23,9f062daf-f500-7d41-53d7-5248be76b69f-C,,1173,department-of-defense,CONT_AWD_N6134012C0030_9700_-NONE-_-NONE-
3895707,0471,BAH,30250819.0,,"SV DO 0471, TAT 12-549",DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-09-25,2013-09-24,ffca72e5-fba2-798a-6969-2a6c45e9f985-C,,1173,department-of-defense,CONT_AWD_0471_9700_SP070003D1380_9700
13175213,DJJ21670006,GD,57646719.93,,"IT SYSTEMS DEVELOPMENT, MAINTENANCE, AND INTEGRATION FOR OJP",DO,,,,,,Department of Justice,"Offices, Boards and Divisions",2012-09-25,2016-09-24,aa0ccf6e-1401-c3b6-4777-04eb4433f191-C,,252,department-of-justice,CONT_AWD_DJJ21670006_1501_DJJ11C2167_1501
13643848,DOLB129633889,LDOS,57086154.32,2692325.04,DCCI PROJECT,DELIVERY ORDER,['Q'],,,,,Department of Labor,Office of the Assistant Secretary for Administration and Management,2012-09-25,2019-06-24,15534848-08a8-1966-50fd-042be5191faa-C,,267,department-of-labor,CONT_AWD_DOLB129633889_1605_GS00Q09BGD0039_4735
5278502,1302,LHX,49300785.68,,"ACATIII, BIG SAFARI, CONTRACTOR FIELD SERVICES FY 13",DELIVERY ORDER,,,,,,Department of Defense,Department of the Air Force,2012-09-25,2014-03-31,9a8e6a0a-4913-b84b-e426-8fdaeb54a427-C,,1173,department-of-defense,CONT_AWD_1302_9700_FA862011G4025_9700
